Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","670","Saint Vincent and the Grenadines","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","7.6","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","663","Saint-Martin (French part)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","663","Saint-Martin (French part)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","663","Saint-Martin (French part)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","663","Saint-Martin (French part)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","663","Saint-Martin (French part)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","882","Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","4.7","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","882","Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","4.6","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","882","Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","4.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","882","Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","4.4","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","882","Samoa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","4.4","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","674","San Marino","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","674","San Marino","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","674","San Marino","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","674","San Marino","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","674","San Marino","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","678","Sao Tome and Principe","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","12.9","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","678","Sao Tome and Principe","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","12.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","678","Sao Tome and Principe","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","12.8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","678","Sao Tome and Principe","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","13","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","678","Sao Tome and Principe","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","13.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","682","Saudi Arabia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","3.7","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","682","Saudi Arabia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","3.7","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","682","Saudi Arabia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","3.8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","682","Saudi Arabia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","3.9","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","682","Saudi Arabia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","3.7","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","9.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","8.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","7.8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","7.4","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","7.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","688","Serbia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","4.2","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","688","Serbia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","4","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","688","Serbia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","3.8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","688","Serbia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","3.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","688","Serbia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","3.3","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","690","Seychelles","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","690","Seychelles","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","690","Seychelles","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","690","Seychelles","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","690","Seychelles","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","25.9","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","27.2","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","27.7","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","27.9","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","27.4","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","702","Singapore","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","702","Singapore","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","702","Singapore","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","702","Singapore","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","702","Singapore","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","534","Sint Maarten (Dutch part)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","534","Sint Maarten (Dutch part)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","534","Sint Maarten (Dutch part)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","534","Sint Maarten (Dutch part)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","534","Sint Maarten (Dutch part)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","703","Slovakia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","5.6","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","703","Slovakia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","4.4","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","703","Slovakia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","3.9","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","703","Slovakia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","3.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","703","Slovakia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","3.8","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","705","Slovenia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","705","Slovenia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","705","Slovenia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","705","Slovenia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","705","Slovenia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","090","Solomon Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","18.1","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","090","Solomon Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","17.7","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","090","Solomon Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","17.6","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","090","Solomon Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","17.8","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","090","Solomon Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","18.1","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","706","Somalia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","59.7","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","706","Somalia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","58.9","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","706","Somalia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","56.6","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","706","Somalia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","54.8","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","706","Somalia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","53.1","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","710","South Africa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","5.4","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","710","South Africa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","5.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","710","South Africa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","5.7","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","710","South Africa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","6.3","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","710","South Africa","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","6.9","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","239","South Georgia and the South Sandwich Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","239","South Georgia and the South Sandwich Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","239","South Georgia and the South Sandwich Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","239","South Georgia and the South Sandwich Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","728","South Sudan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","728","South Sudan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","728","South Sudan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","728","South Sudan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","728","South Sudan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","724","Spain","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","724","Spain","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","724","Spain","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","724","Spain","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","724","Spain","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","144","Sri Lanka","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","4.7","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","144","Sri Lanka","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","4.3","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","144","Sri Lanka","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","4.1","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","144","Sri Lanka","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","3.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","144","Sri Lanka","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","3.4","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","729","Sudan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","11.8","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","729","Sudan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","11.8","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","729","Sudan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","11.8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","729","Sudan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","11.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","729","Sudan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","12.8","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","740","Suriname","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","8.3","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","740","Suriname","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","8.3","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","740","Suriname","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","740","Suriname","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","8","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","740","Suriname","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","8.2","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","744","Svalbard and Jan Mayen Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","744","Svalbard and Jan Mayen Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","744","Svalbard and Jan Mayen Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","744","Svalbard and Jan Mayen Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","752","Sweden","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","752","Sweden","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","752","Sweden","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","752","Sweden","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","752","Sweden","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","756","Switzerland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","756","Switzerland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","756","Switzerland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","756","Switzerland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","756","Switzerland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","762","Tajikistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","762","Tajikistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
